Entity,Code,Year,"Prostate cancer (per 100,000)","Breast cancer (per 100,000)","Pancreatic cancer (per 100,000)","Brain and nervous system cancer (per 100,000)","Lip and oral cavity cancer (per 100,000)","Colon and rectum cancer (per 100,000)","Gallbladder and biliary tract cancer (per 100,000)","Liver cancer (per 100,000)","Larynx cancer (per 100,000)","Ovarian cancer (per 100,000)","Thyroid cancer (per 100,000)","Uterine cancer (per 100,000)","Bladder cancer (per 100,000)","Cervical cancer (per 100,000)","Kidney cancer (per 100,000)","Stomach cancer (per 100,000)","Nasopharynx cancer (per 100,000)","Testicular cancer (per 100,000)","Other pharynx cancer (per 100,000)","Esophageal cancer (per 100,000)","Non-melanoma skin cancer (per 100,000)","Tracheal, bronchus, and lung cancer (per 100,000)"
Algeria,DZA,2010,3.4829791068000002,7.416704043749999,3.57013467378,1.94841534736,0.68410538484,6.91921668596,3.35616024343,2.44497815111,1.1254449389099999,1.17181598976,0.879351708641,0.679363410233,1.84801918954,2.2687047783,0.757366783893,5.16873299112,1.51715435806,0.0735769741633,0.390546224509,1.08478978841,0.44304162175699996,7.4368206055299995
Algeria,DZA,2011,3.4966097520200004,7.43356249759,3.61164629977,1.9668649042000002,0.68060432691,6.967735671670001,3.3165044008399995,2.4654596419,1.11452114142,1.17678984259,0.8722940052810001,0.6754545310060001,1.84442725324,2.21389561791,0.773414344862,5.097121613760001,1.4934514749299999,0.0720893012852,0.38989936921900004,1.091752311,0.44213151189600003,7.42778590686
Algeria,DZA,2012,3.51354457856,7.45950494091,3.65163117847,1.9858371184499999,0.678118309969,7.02180691437,3.2788056106499996,2.4864911834,1.1063192236700001,1.18139573608,0.864193130235,0.6702382804029999,1.84346529381,2.15773201379,0.7896617444320001,5.03943471769,1.47343219564,0.0709026530133,0.389679452971,1.1004304929,0.44171400666700006,7.43337757524
Algeria,DZA,2013,3.53188692694,7.48355732317,3.6806231947800003,2.00377899356,0.675303955062,7.06395726676,3.23859524187,2.5036345451499997,1.09613336219,1.18301290853,0.8543799135,0.66029852721,1.84338628274,2.09584779221,0.803972952893,4.97846977389,1.4532316931,0.0700283865628,0.388369144419,1.10723844024,0.44208054495,7.43237602483
Algeria,DZA,2014,3.55171278541,7.5004141977500005,3.6993347986,2.01947644081,0.671767310057,7.08688986448,3.1931890575799997,2.51372786231,1.0839137164700001,1.1819549366500002,0.8432247067109999,0.6466068668130001,1.84180838295,2.0323006494199998,0.815616412121,4.90735891889,1.43254691383,0.0692191409989,0.386425529577,1.11007595853,0.442837825184,7.42107317162
Algeria,DZA,2015,3.55985123167,7.53238826781,3.73995004505,2.03733463306,0.67084408037,7.15285497688,3.19053472523,2.53131433225,1.0857614598899998,1.19047585895,0.843551766219,0.6505935733479999,1.8451531345,2.01241626808,0.832167520333,4.86570594293,1.42340084241,0.06830644071889999,0.38926216759399995,1.1173666471,0.44135967357899997,7.46386210705
Algeria,DZA,2016,3.5647185119199998,7.5358914403699995,3.7715595289799997,2.04880847767,0.672219612248,7.210352263519999,3.1942808837200003,2.5364649149300003,1.0869972973800002,1.1979447464900002,0.8459600581310001,0.656889497334,1.8487600712199999,2.00206271901,0.843488704337,4.83916218651,1.4156907221000001,0.068057325428,0.392057647048,1.1191390050999999,0.44029716496,7.50570412405
American Samoa,ASM,1990,21.1665209511,10.371902166,4.94010308639,1.78881883766,1.6615280800199999,14.1213221606,1.2627578150399998,9.25999605418,1.6903092177499999,4.67498270209,0.8999950690080001,3.8849891127300005,1.70412524992,2.49572233544,1.0227430980199999,18.378812738,1.45371479002,0.058037438163099996,1.71475629903,1.39204051321,1.59348879711,28.556975630500002
American Samoa,ASM,1991,20.9333952524,10.5432237103,4.9512720548799996,1.79896011617,1.6692852576000001,14.190481114399999,1.26287379637,9.281531959750001,1.67685949961,4.73008922952,0.904085863921,3.94742932197,1.6962612954,2.51486512002,1.03032844828,18.2857393249,1.43843214368,0.0575913316244,1.7254105461199998,1.3945605591899999,1.58590359745,28.6040121016
American Samoa,ASM,1992,20.6690982923,10.826053754,4.96095275999,1.8054341964099998,1.6741471128799998,14.254358895200001,1.2656486966,9.29676138304,1.64909528758,4.80156464524,0.9134276904369999,4.05573186431,1.6829154934100001,2.56158452587,1.03518792067,18.1520555371,1.42350719173,0.0562445490093,1.7579984053000002,1.39388689083,1.57362700346,28.4339745228
American Samoa,ASM,1993,20.3183003428,11.0093482606,4.95695163395,1.8057529052699999,1.6755526329000001,14.185299769799999,1.2621921591199998,9.2755695102,1.60744277231,4.8645074068800005,0.9187451142490001,4.13536695131,1.6613004671099998,2.58596348243,1.03613669352,17.8052139436,1.3902665262,0.054031207884,1.7807745940800002,1.3809313835400001,1.55195348455,28.163775487
American Samoa,ASM,1994,20.0558009763,11.185196339600001,4.95907821334,1.8065786846999998,1.6791623127700002,14.2088187166,1.26052944512,9.26840872874,1.58283499325,4.92562778489,0.9250806874849999,4.21238912922,1.64556832593,2.60481295087,1.03991030415,17.6119504001,1.37521084651,0.052623137151000005,1.8004119342399998,1.38102212599,1.5350986491,28.046338574500002
American Samoa,ASM,1995,19.8156800499,11.3654520728,4.96120791578,1.8053953448,1.6864848630400002,14.1998712398,1.25986670987,9.26740855469,1.5658121810099999,4.9922444619199995,0.933338105865,4.28412897914,1.63039943199,2.6220549370099997,1.0433106994299999,17.479762132,1.3587857720999998,0.051465050162999994,1.8142796584899998,1.3783372030099998,1.51864120857,28.0049733332
American Samoa,ASM,1996,19.6012070705,11.561295168600001,4.97003205236,1.8169076457500002,1.6957305867099999,14.2029880673,1.2560754089700001,9.26766835791,1.54798792516,5.07920827694,0.945270170554,4.36551368073,1.61663702481,2.6409559359299997,1.0491727235400001,17.337435071,1.33655646176,0.050101225770300004,1.8351691598100002,1.37762236595,1.49904770767,27.8610811776
American Samoa,ASM,1997,19.393521067000002,11.639036709,4.99179602688,1.8296315150000002,1.7481987830399999,14.060472843800001,1.24608391793,9.214720065449999,1.54333578796,5.17064589223,0.965558407348,4.42214773602,1.59829011349,2.64627570707,1.05980862203,17.0193404007,1.2929909444,0.0485416222603,1.86432256933,1.3808783219,1.44886552083,27.6267651963
American Samoa,ASM,1998,18.9935301609,11.8733816397,4.80070448603,1.8015764381100001,1.52139284608,14.8040223572,1.23983038143,9.30563103035,1.45853175201,5.09621002869,0.916412481987,4.3887207275,1.55423936646,2.57909069116,1.04006533464,17.8875417313,1.34408616243,0.047668372681299996,1.79458762973,1.33848245902,1.61247916941,27.857158738899997
American Samoa,ASM,1999,18.3352831896,12.1775223599,4.88165940899,1.8049533498900001,1.4336658283000001,14.516504675,1.2800546797899999,9.3987502902,1.30168633375,5.09529308443,0.8476597405249999,4.3990021524900005,1.58228619746,2.57487533217,0.9859306742189999,17.0371944766,1.34846951992,0.048206478670700006,1.6717080983,1.29103592045,1.51738797343,27.7709602152
American Samoa,ASM,2000,18.823649158400002,12.3294626865,5.09777575495,1.8254768719399999,1.447999995,14.0982920805,1.35415736506,9.969506062319999,1.29140727981,5.0983581714,0.8761537019899999,4.4374090098300005,1.72655958418,2.55483321009,0.998647297153,15.873020823700001,1.3954634979,0.047038124659700004,1.70433075696,1.3177020077300001,1.52305595526,26.473275559
American Samoa,ASM,2001,18.8864145447,12.3758165799,5.13257028717,1.8939490438400002,1.5436765376400001,13.4344092753,1.3573109081799999,10.0954658997,1.37337632954,5.17676326226,1.01281107841,4.53055810801,1.74183987901,2.57790640251,1.01945721415,15.187684621899999,1.48172117993,0.047798093117099996,1.73380870148,1.2921166537,1.66266937275,25.656720028800002
American Samoa,ASM,2002,18.8010509428,12.2351904711,5.1316370114500005,1.93817683614,1.6894828347800002,13.1288659415,1.30660042002,10.7596044446,1.2664503198,5.235007008979999,1.0601703076,4.63983954553,1.78822706361,2.6033140279,1.07474378952,14.600436571,1.52700411505,0.051392832680600006,1.82494988894,1.31567489518,1.7167601081,25.8536130479
American Samoa,ASM,2003,18.957810656499998,12.318451576600001,5.24674180201,1.94941801374,1.8121598513600001,13.2020403458,1.3132558486400001,11.1035952663,1.3082398235400001,5.28663615689,1.09687286028,4.65080515069,1.85194286079,2.58247331235,1.06848371155,14.44919482,1.53529377244,0.050844716596400004,1.9270878796200002,1.36541486193,1.86588510381,26.3852670968
American Samoa,ASM,2004,19.1052583127,12.398859204,5.30632029992,1.9489437320499998,1.9311151627399998,13.4146763306,1.3055783055299999,11.5546205385,1.34562223253,5.35559908567,1.11079362424,4.67111830037,1.99529171805,2.57632890018,1.07680863868,14.149031681099999,1.49581801982,0.051191884129899994,2.01385537717,1.4152538404700001,1.88855179255,27.075412857499998
American Samoa,ASM,2005,19.4281902576,12.4277113094,5.304246630120001,1.9193153480599998,2.00686710067,13.5286805925,1.2868945705000001,11.7251836491,1.37049853804,5.32832463574,1.09471328669,4.64669421277,2.10291560875,2.52920909664,1.0305813101699999,14.0145769937,1.49340173851,0.049501374452500004,2.09573763814,1.42891118714,1.95755814053,27.0186251393
American Samoa,ASM,2006,19.447213763799997,12.630844220499998,5.282204156290001,1.88014509506,2.03181982726,13.5461305677,1.26525848582,11.8371002903,1.33824345944,5.34900108023,1.12946996288,4.72035682954,2.1695908247399998,2.53531386377,0.9988174853559999,13.950842724700001,1.4115140727500002,0.0499912974666,2.15028027529,1.46958694496,1.9587536491899997,26.704811459800002
American Samoa,ASM,2007,19.230578825400002,12.8986755119,5.21198000693,1.8738986522699999,2.01012099964,13.4672292514,1.30338227803,11.8855185082,1.3386569826299999,5.37499550074,1.1037638612,4.76722550422,2.21495381011,2.52850263307,0.973778010932,13.8815439402,1.45551427669,0.048822263625300004,2.1697580803300003,1.50535913361,2.0300352246399997,26.2685361034
American Samoa,ASM,2008,18.8319243305,12.9639535111,5.13320206714,1.84639358449,2.02575575585,13.2323897202,1.30029408526,11.855306086,1.29474270483,5.33207445097,1.05722978045,4.74376229043,2.23643115984,2.50717149922,0.9390822890150001,13.6045358896,1.47954581941,0.0476277957874,2.19795234293,1.49298391195,1.9222480161,25.5844510754
American Samoa,ASM,2009,18.4337375457,13.16395878,5.09911293142,1.85655678281,2.03549131287,13.4238572791,1.29539851155,11.8655099159,1.2649944818699999,5.3453970126799994,1.02034238261,4.7363576287,2.30546968234,2.49552454367,0.942543751002,13.273736735799998,1.5218875666,0.048286801242,2.2181956627,1.48792568021,1.87377832722,25.6078172137
American Samoa,ASM,2010,18.2155215491,13.4638347854,5.01089289859,1.8686383011,2.05395074323,13.3724408316,1.3238207361699998,11.6936427841,1.22655992045,5.38231628832,0.9360098710670001,4.6700733659199996,2.31293693873,2.46631737584,0.930447225835,13.0078123049,1.5568336950200001,0.0489309781982,2.23409272388,1.48086217336,1.89197885995,25.579958845100002
American Samoa,ASM,2011,18.0617312637,13.996169093099999,5.11100504962,1.8939931752299999,2.12072138104,14.008780235,1.35078969474,11.9744187732,1.29718298602,5.5359794816,1.01351029039,4.85517796976,2.34148711381,2.5581371186000004,0.9505510932219999,13.1917478665,1.61826625261,0.052136823221399994,2.49524367739,1.51401177327,1.8766577241500002,25.9160585697
American Samoa,ASM,2012,17.744062869100002,14.195010797,5.04195720833,1.91077616368,2.14804309212,14.2468688276,1.352784986,11.9965096926,1.28214312659,5.64072516394,1.02496665867,4.906037625250001,2.3325113379899998,2.58025668765,0.938216475239,12.946039591000002,1.6549147416199999,0.053601456079800006,2.63179138448,1.46909252744,1.77611284444,25.938629419100003
American Samoa,ASM,2013,17.5510451577,14.3458835468,5.06657164656,1.92169917387,2.1402602968899997,14.2135276574,1.3516857904700001,11.9223519808,1.27219323153,5.654130368760001,1.0253269599000001,4.90970157241,2.3166423379900003,2.57056892045,0.941729012581,12.9753581381,1.62246950355,0.0525935405374,2.5802988005,1.46590728672,1.7871873019799998,26.205976638099997
American Samoa,ASM,2014,17.3478187828,14.4630809225,5.07326306581,1.93168330902,2.13763271442,14.2181374756,1.35122003773,11.867943753,1.26338864621,5.67298266968,1.0256646384399999,4.90210345504,2.30290188161,2.55645488049,0.942815954124,12.949944060300002,1.6039117560699998,0.052202666629899995,2.55702988888,1.45831324767,1.78405522005,26.47004435
American Samoa,ASM,2015,17.1405621535,14.539237176299999,5.07148044368,1.93598067454,2.13378574799,14.2040055185,1.34683067844,11.8062923588,1.2531866442900002,5.68158165488,1.02393206986,4.87804807825,2.28750254452,2.53542607182,0.941731258257,12.8921483964,1.58667986318,0.0518003855774,2.53249515233,1.44886588606,1.7783315474299999,26.726942320699997
American Samoa,ASM,2016,16.8991452007,14.4617138903,5.04781312944,1.92743225381,2.12218913812,14.0782199909,1.33365271027,11.7156687139,1.23305705204,5.6586341541000005,1.01558239991,4.81383168389,2.26029208281,2.49577161904,0.93580469684,12.7185737936,1.5621204406999998,0.0509809802173,2.491632153,1.43137614562,1.7641129236200002,26.8672986415
Andorra,AND,1990,9.63439182506,14.7957933001,8.663344790690001,4.59360742873,1.7504767824499998,18.8538395416,2.26501901906,2.9324367797999997,0.9386614006380001,5.26289615808,0.40709719252300003,1.11856903281,4.59127417433,2.09155436254,3.26015583975,9.614865297189999,0.660586454373,0.152346072394,0.961821488136,4.70445980547,0.856467929425,26.1784402082
Andorra,AND,1991,9.7166264154,14.671921341400001,8.668005340979999,4.61948795821,1.7561874770299999,18.8331134478,2.25559646105,2.97471702079,0.9391856427790001,5.2360620008900005,0.40454728245199995,1.10721035673,4.60299112233,2.0494270485399997,3.27884285342,9.549584189199999,0.6625892311380001,0.14990498002299998,0.967714073218,4.748310622,0.858351774014,26.095762526199998
Andorra,AND,1992,9.81187381191,14.4762687224,8.6575931901,4.6469492710199995,1.7644967381599999,18.783112489700002,2.24314740782,3.0174329002299998,0.94275316779,5.19525479907,0.401166147662,1.08954617351,4.616339625999999,1.99640891622,3.2954322398399998,9.482889182200001,0.666294947217,0.148650215824,0.974779247885,4.79157155588,0.861188156299,26.0734357626
Andorra,AND,1993,9.80094847067,14.671418147199999,8.68589818255,4.6460506414200005,1.75014262379,18.618172494,2.23716095779,3.06253717818,0.922296667076,5.23599175158,0.400154478337,1.10235507964,4.5704523967499995,1.99645542948,3.28768080621,9.29724701585,0.6571899412,0.140626885174,0.975290238026,4.7827144729299995,0.851064476391,25.6237142402
Andorra,AND,1994,9.792249787769999,14.9255599456,8.73174451455,4.65727927558,1.74157885174,18.5040917139,2.23548280079,3.1168645021200003,0.907189763056,5.29159466083,0.40026585007000004,1.12059165938,4.53172539712,2.00261804056,3.2892545483099997,9.14206273992,0.6504487804269999,0.13368603097600001,0.981623927985,4.79714001534,0.8424178932299999,25.238947838999998
Andorra,AND,1995,9.82465429781,14.179611328999998,8.57088042974,4.590459447420001,1.7204534450700002,17.9341812147,2.1754973097000003,3.13456835698,0.888464822665,5.13824019586,0.38646829843200003,1.05723359216,4.45377239086,1.87397896873,3.23984670123,8.76300948091,0.6435830249169999,0.127912285867,0.9641554497470001,4.7156725151900005,0.831984247836,24.8197180246
Andorra,AND,1996,9.82357712802,13.6831577323,8.47620135539,4.54557987638,1.70340289267,17.4705840641,2.12578392069,3.16557907182,0.870832821252,5.047798300819999,0.376370348264,1.01521324493,4.38596760092,1.77787153038,3.20512036041,8.42129055232,0.6377949403250001,0.121803580545,0.952038173114,4.64800319339,0.819863751494,24.4582105381
Andorra,AND,1997,9.79071593622,13.1909041077,8.38059291739,4.48355807934,1.68171497839,16.9958371583,2.07363123637,3.1934172768500004,0.8499738010969999,4.95801793943,0.366237189177,0.9756847846079999,4.31500677168,1.6826493814299999,3.16587453847,8.06366239494,0.630299931112,0.114668858361,0.9382453980580001,4.57405477915,0.805640816996,24.0399470871
Andorra,AND,1998,9.7652491406,12.757450362599998,8.31893534137,4.45414671625,1.66608287226,16.5980444986,2.03169831223,3.2290218331100005,0.832706961313,4.892396283819999,0.358038269844,0.942701455785,4.2525622721200005,1.59893417324,3.13817203639,7.754307443939999,0.625706752176,0.10931288797300001,0.9287820814550001,4.5149263898,0.7936947611490001,23.707259652999998
Andorra,AND,1999,9.69699732434,12.336057706299998,8.26963956693,4.42030094587,1.6446952363,16.2177348511,1.9818289486,3.24306565399,0.8103060353329999,4.809865938780001,0.352025544868,0.925721343772,4.18509736513,1.5347920346100001,3.10824260394,7.44490753865,0.6164840919450001,0.10528908371500001,0.915842957514,4.43704856964,0.785663673804,23.3580340027
Andorra,AND,2000,9.66650723257,11.973756205900001,8.23805339903,4.39641743788,1.62818435378,15.8915071054,1.9403955220899998,3.26317702854,0.791908398422,4.7414048847000005,0.347375936519,0.9118487052330001,4.13713525935,1.47793284543,3.08655042946,7.19439250906,0.6099498139239999,0.10168913403999999,0.90623495346,4.37691037451,0.7787537462609999,23.120212363100002
Andorra,AND,2001,9.64370939302,11.5991475507,8.19376244505,4.36148674404,1.6092650246,15.5621756193,1.8998650617,3.25716070873,0.771721220239,4.66911899535,0.342468419425,0.8935368698589999,4.0831331685,1.42221088711,3.0599640463799997,6.95294082048,0.602542975542,0.09825316173700001,0.8942323517309999,4.30901706683,0.771786929983,22.889073856299998
Andorra,AND,2002,9.61919953666,11.2704259911,8.151354738370001,4.32467130649,1.58862029677,15.248848422099998,1.8593961615499999,3.2458528944199996,0.751034734164,4.6042731983000005,0.337966658519,0.876448117251,4.03520963427,1.37255104946,3.03300401549,6.72333516404,0.594551543314,0.0949898729192,0.8807154305229999,4.236978622550001,0.7641873004170001,22.6462142526
Andorra,AND,2003,9.692824055039999,10.9442062483,8.12711275548,4.32969962526,1.58408815934,15.1308831223,1.8291944992,3.2451636012300002,0.747091715951,4.52838599699,0.335444437358,0.8564396370899999,4.04208818077,1.32510587191,3.0383309921,6.62889547144,0.596133611051,0.0939269097498,0.8761126912920001,4.2347416713,0.768191917939,22.717364144
Andorra,AND,2004,9.77373047985,11.0516031901,8.2249444621,4.38961196668,1.59451610103,15.29848679,1.8291675919400001,3.26955013108,0.7508503063909999,4.5621660006699996,0.34031972199,0.874322910256,4.07770338322,1.3318695195199999,3.08197462066,6.671458996719999,0.60161859318,0.0935973273763,0.88478594325,4.29512056721,0.7771184418479999,22.9749667125
